eventId,siteUnitNumber,bathingSite,eventStart,eventStop,duration,status,associatedSiteId,outfallName,isImpacting,overFlowSiteId
896520,12568,"SANDGATE","2023-11-05T08:55:51","2023-11-05T08:57:55",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896519,12568,"SANDGATE","2023-11-05T08:51:51","2023-11-05T08:53:55",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896518,12568,"SANDGATE","2023-11-05T08:47:33","2023-11-05T08:49:46",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896350,12614,"TOTLAND BAY","2023-11-05T08:40:23","2023-11-05T08:47:39",7,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896391,12568,"SANDGATE","2023-11-05T08:43:14","2023-11-05T08:45:37",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896388,12568,"SANDGATE","2023-11-05T08:39:04","2023-11-05T08:41:09",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896341,12615,"COLWELL BAY","2023-11-05T08:32:11","2023-11-05T08:38:33",6,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896387,12568,"SANDGATE","2023-11-05T08:34:54","2023-11-05T08:37:08",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896385,12568,"SANDGATE","2023-11-05T08:30:33","2023-11-05T08:32:48",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896442,12614,"TOTLAND BAY","2023-11-05T08:00:00","2023-11-05T08:30:00",30,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
896323,12614,"TOTLAND BAY","2023-11-05T08:25:59","2023-11-05T08:29:42",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896384,12568,"SANDGATE","2023-11-05T08:25:44","2023-11-05T08:28:19",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896444,12615,"COLWELL BAY","2023-11-05T08:22:21","2023-11-05T08:25:59",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896383,12568,"SANDGATE","2023-11-05T08:21:35","2023-11-05T08:23:50",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896322,12614,"TOTLAND BAY","2023-11-05T08:15:20","2023-11-05T08:22:21",7,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896381,12568,"SANDGATE","2023-11-05T08:17:30","2023-11-05T08:19:50",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
897981,12571,"ST MARYS BAY (KENT)","2023-11-05T06:32:00","2023-11-05T08:19:00",107,"Genuine",109907,"QUEENS ROAD NEW ROMNEY",false,0
896317,12575,"HASTINGS PELHAM BEACH","2023-11-05T08:08:45","2023-11-05T08:17:22",8,"Genuine",109982,"COOMBS HASTINGS",false,0
896380,12568,"SANDGATE","2023-11-05T08:13:33","2023-11-05T08:15:46",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896288,12615,"COLWELL BAY","2023-11-05T07:44:01","2023-11-05T08:13:56",29,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896379,12568,"SANDGATE","2023-11-05T08:09:14","2023-11-05T08:11:38",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896378,12568,"SANDGATE","2023-11-05T08:04:40","2023-11-05T08:07:00",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896377,12568,"SANDGATE","2023-11-05T08:00:41","2023-11-05T08:02:45",2,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
896111,12568,"SANDGATE","2023-11-04T20:16:00","2023-11-05T08:00:00",704,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
896301,12575,"HASTINGS PELHAM BEACH","2023-11-05T07:50:42","2023-11-05T07:59:28",8,"Genuine",109982,"COOMBS HASTINGS",true,0
897698,12615,"COLWELL BAY","2023-11-05T07:16:00","2023-11-05T07:48:00",32,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896246,12575,"HASTINGS PELHAM BEACH","2023-11-05T06:56:46","2023-11-05T07:42:00",45,"Genuine",109982,"COOMBS HASTINGS",true,0
899136,12618,"RYDE","2023-11-05T03:39:00","2023-11-05T07:42:00",243,"Genuine",109778,"PRINCE CONSORT RYDE NEW",true,0
896262,12614,"TOTLAND BAY","2023-11-05T07:16:55","2023-11-05T07:39:25",22,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896260,12582,"SEAFORD","2023-11-05T07:14:53","2023-11-05T07:30:00",15,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
896209,12614,"TOTLAND BAY","2023-11-05T06:42:18","2023-11-05T07:12:41",30,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896204,12575,"HASTINGS PELHAM BEACH","2023-11-05T06:38:35","2023-11-05T06:48:41",10,"Genuine",109982,"COOMBS HASTINGS",true,0
893680,12618,"RYDE","2023-11-04T06:04:00","2023-11-05T06:48:00",1484,"Genuine",109789,"SEAGROVE BAY",true,0
897697,12614,"TOTLAND BAY","2023-11-05T06:01:00","2023-11-05T06:45:00",44,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896201,12615,"COLWELL BAY","2023-11-05T06:36:21","2023-11-05T06:39:00",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896181,12614,"TOTLAND BAY","2023-11-05T06:26:16","2023-11-05T06:33:46",7,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896180,12575,"HASTINGS PELHAM BEACH","2023-11-05T06:20:08","2023-11-05T06:30:45",10,"Genuine",109982,"COOMBS HASTINGS",true,0
896173,12614,"TOTLAND BAY","2023-11-05T06:06:01","2023-11-05T06:23:57",17,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896150,12575,"HASTINGS PELHAM BEACH","2023-11-05T05:41:59","2023-11-05T06:15:00",33,"Genuine",109982,"COOMBS HASTINGS",true,0
896163,12615,"COLWELL BAY","2023-11-05T05:52:54","2023-11-05T05:58:48",5,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896159,12614,"TOTLAND BAY","2023-11-05T05:42:51","2023-11-05T05:50:45",7,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896311,12615,"COLWELL BAY","2023-11-05T05:40:30","2023-11-05T05:42:51",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896130,12614,"TOTLAND BAY","2023-11-05T05:29:18","2023-11-05T05:40:30",11,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896129,12575,"HASTINGS PELHAM BEACH","2023-11-05T05:22:46","2023-11-05T05:35:01",12,"Genuine",109982,"COOMBS HASTINGS",true,0
896251,12582,"SEAFORD","2023-11-05T05:27:14","2023-11-05T05:29:32",2,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
896121,12615,"COLWELL BAY","2023-11-05T05:03:51","2023-11-05T05:28:24",24,"Genuine",115498,"NORTON TRANSFER IOW",true,0
900601,12620,"ST HELENS","2023-11-04T06:04:00","2023-11-05T05:17:00",1393,"Genuine",109939,"LANE END ROAD BEMBRIDGE",true,0
896120,12575,"HASTINGS PELHAM BEACH","2023-11-05T05:02:40","2023-11-05T05:15:57",13,"Genuine",109982,"COOMBS HASTINGS",true,0
897673,12614,"TOTLAND BAY","2023-11-05T02:13:00","2023-11-05T05:08:00",175,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896084,12575,"HASTINGS PELHAM BEACH","2023-11-05T04:41:48","2023-11-05T05:00:00",18,"Genuine",109982,"COOMBS HASTINGS",true,0
896082,12614,"TOTLAND BAY","2023-11-05T04:34:11","2023-11-05T04:57:00",22,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896113,12582,"SEAFORD","2023-11-05T04:48:07","2023-11-05T04:50:31",2,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
896308,12614,"TOTLAND BAY","2023-11-05T04:30:00","2023-11-05T04:45:00",15,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
895552,12544,"SHEERNESS","2023-11-04T22:45:00","2023-11-05T04:45:00",360,"Not Genuine",109614,"BRIELLE WAY WESTMINSTER",false,0
896074,12575,"HASTINGS PELHAM BEACH","2023-11-05T04:18:29","2023-11-05T04:35:31",17,"Genuine",109982,"COOMBS HASTINGS",true,0
896309,12614,"TOTLAND BAY","2023-11-05T04:30:00","2023-11-05T04:34:11",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
899981,12577,"BEXHILL","2023-11-04T07:21:00","2023-11-05T04:34:00",1273,"Genuine",115504,"HARTFIELD ROAD BEXHILL",false,0
896040,12614,"TOTLAND BAY","2023-11-05T03:47:34","2023-11-05T04:29:13",41,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895894,12571,"ST MARYS BAY (KENT)","2023-11-05T02:04:00","2023-11-05T04:13:00",129,"Genuine",109907,"QUEENS ROAD NEW ROMNEY",false,0
895402,12575,"HASTINGS PELHAM BEACH","2023-11-04T21:29:18","2023-11-05T04:12:30",403,"Genuine",109982,"COOMBS HASTINGS",true,0
895987,12615,"COLWELL BAY","2023-11-05T03:15:57","2023-11-05T03:42:49",26,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896048,12594,"BOGNOR REGIS EAST","2023-11-05T03:23:22","2023-11-05T03:30:00",6,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
896005,12582,"SEAFORD","2023-11-05T03:15:00","2023-11-05T03:30:00",15,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
895650,12594,"BOGNOR REGIS EAST","2023-11-04T23:45:00","2023-11-05T03:20:35",215,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
895968,12614,"TOTLAND BAY","2023-11-05T02:59:54","2023-11-05T03:09:57",10,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895993,12582,"SEAFORD","2023-11-05T02:15:16","2023-11-05T03:06:41",51,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
895908,12614,"TOTLAND BAY","2023-11-05T02:30:49","2023-11-05T02:58:03",27,"Genuine",115498,"NORTON TRANSFER IOW",true,0
893700,12620,"ST HELENS","2023-11-04T06:16:51","2023-11-05T02:58:00",1241,"Genuine",110761,"BRADING",true,0
894150,12618,"RYDE","2023-11-04T06:52:00","2023-11-05T02:52:00",1200,"Genuine",109778,"PRINCE CONSORT RYDE NEW",true,0
893735,12614,"TOTLAND BAY","2023-11-04T06:50:00","2023-11-05T02:42:00",1192,"Genuine",109657,"THE PROMENADE TOTLAND PIER NO2",false,0
895870,12615,"COLWELL BAY","2023-11-05T02:16:31","2023-11-05T02:25:58",9,"Genuine",115498,"NORTON TRANSFER IOW",true,0
894123,12579,"PEVENSEY BAY","2023-11-04T09:00:00","2023-11-05T02:25:00",1045,"Genuine",109891,"MONTAGUE WAY WESTHAM",true,0
895813,12582,"SEAFORD","2023-11-05T00:47:13","2023-11-05T02:15:00",87,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
895848,12614,"TOTLAND BAY","2023-11-05T01:48:19","2023-11-05T02:09:34",21,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895829,12590,"WORTHING","2023-11-05T01:30:00","2023-11-05T02:00:15",30,"Not Genuine",109912,"SEA LANE GORING",false,0
895757,12549,"HERNE BAY CENTRAL","2023-11-05T00:35:00","2023-11-05T01:45:00",70,"Genuine",109676,"KINGS HALL HERNE BAY A",true,0
895845,12614,"TOTLAND BAY","2023-11-05T01:37:01","2023-11-05T01:43:46",6,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895798,12615,"COLWELL BAY","2023-11-05T01:25:15","2023-11-05T01:33:06",7,"Genuine",115498,"NORTON TRANSFER IOW",true,0
897967,12571,"ST MARYS BAY (KENT)","2023-11-04T23:59:00","2023-11-05T01:33:00",94,"Genuine",109907,"QUEENS ROAD NEW ROMNEY",false,0
895648,12548,"TANKERTON","2023-11-04T23:45:00","2023-11-05T01:31:09",106,"Genuine",109832,"GORREL NO1",false,0
895797,12614,"TOTLAND BAY","2023-11-05T01:15:00","2023-11-05T01:23:03",8,"Genuine",115498,"NORTON TRANSFER IOW",true,0
894041,12579,"PEVENSEY BAY","2023-11-04T08:26:20","2023-11-05T01:20:23",1014,"Genuine",109889,"RATTLE ROAD WESTHAM",true,0
895774,12614,"TOTLAND BAY","2023-11-05T00:59:33","2023-11-05T01:12:31",12,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895756,12567,"FOLKESTONE","2023-11-04T23:54:27","2023-11-05T01:07:31",73,"Not Genuine",110162,"FOLKESTONE JUNCTION",true,0
895262,12614,"TOTLAND BAY","2023-11-04T16:59:00","2023-11-05T01:07:00",488,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895779,12590,"WORTHING","2023-11-05T00:27:40","2023-11-05T01:00:00",32,"Not Genuine",109912,"SEA LANE GORING",false,0
895769,12615,"COLWELL BAY","2023-11-05T00:52:51","2023-11-05T00:58:06",5,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895992,12601,"BEACHLANDS CENTRAL","2023-11-05T00:28:00","2023-11-05T00:54:00",26,"Genuine",109823,"FORT CUMBERLAND NO1",true,0
895751,12614,"TOTLAND BAY","2023-11-05T00:38:05","2023-11-05T00:50:44",12,"Genuine",115498,"NORTON TRANSFER IOW",true,0
894000,12619,"SEAGROVE","2023-11-04T05:53:00","2023-11-05T00:47:00",1134,"Genuine",109938,"THE POINT BEMBRIDGE",true,0
894352,12582,"SEAFORD","2023-11-04T09:50:12","2023-11-05T00:45:10",894,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
895527,12575,"HASTINGS PELHAM BEACH","2023-11-04T22:33:51","2023-11-05T00:38:37",124,"Genuine",109950,"ST HELENS DOWN HASTINGS",true,0
895678,12615,"COLWELL BAY","2023-11-05T00:26:54","2023-11-05T00:34:47",7,"Genuine",115498,"NORTON TRANSFER IOW",true,0
894368,12600,"EASTOKE","2023-11-04T10:51:00","2023-11-05T00:27:00",816,"Genuine",109775,"GREEN LANE HAYLING ISLAND",true,0
895674,12614,"TOTLAND BAY","2023-11-05T00:12:38","2023-11-05T00:22:01",9,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895644,12567,"FOLKESTONE","2023-11-04T23:59:00","2023-11-05T00:16:00",17,"Genuine",109794,"GRANVILLE PARADE SANDGATE",false,0
895503,12544,"SHEERNESS","2023-11-04T22:00:00","2023-11-05T00:15:00",135,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
895654,12614,"TOTLAND BAY","2023-11-04T23:51:10","2023-11-05T00:09:20",18,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895776,12590,"WORTHING","2023-11-04T22:32:43","2023-11-05T00:00:00",87,"Not Genuine",109912,"SEA LANE GORING",false,0
894571,12662,"CHICHESTER HARBOUR","2023-11-04T13:10:00","2023-11-04T23:48:00",638,"Genuine",109764,"FISHERY LANE HAYLING ISLAND",true,0
895562,12615,"COLWELL BAY","2023-11-04T22:54:33","2023-11-04T23:45:32",50,"Genuine",115498,"NORTON TRANSFER IOW",true,0
894324,12595,"BOGNOR REGIS (ALDWICK)","2023-11-04T10:30:00","2023-11-04T23:44:00",794,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
924668,12575,"HASTINGS PELHAM BEACH","2023-11-04T22:48:00","2023-11-04T23:38:00",50,"Genuine",109899,"SEASIDE ROAD HASTINGS",true,0
895505,12581,"BIRLING GAP","2023-11-04T22:02:21","2023-11-04T23:34:02",91,"Genuine",109936,"EAST DEAN",false,0
894115,12624,"SANDOWN","2023-11-04T08:50:00","2023-11-04T23:30:00",880,"Genuine",110029,"HOPE BEACH SHANKLIN NEW",true,0
897955,12571,"ST MARYS BAY (KENT)","2023-11-04T13:53:00","2023-11-04T23:23:00",570,"Genuine",109907,"QUEENS ROAD NEW ROMNEY",true,0
896561,12594,"BOGNOR REGIS EAST","2023-11-04T19:01:00","2023-11-04T23:15:00",254,"Genuine",109972,"BOGNOR MAIN",true,0
896559,12661,"LANGSTONE HARBOUR","2023-11-04T17:17:00","2023-11-04T23:12:00",355,"Genuine",109819,"COURT LANE COSHAM",true,0
894348,12593,"FELPHAM","2023-11-04T08:56:26","2023-11-04T23:09:00",852,"Genuine",109970,"CHICHESTER ROAD BOGNOR",true,0
895529,12614,"TOTLAND BAY","2023-11-04T22:37:17","2023-11-04T22:51:24",14,"Genuine",115498,"NORTON TRANSFER IOW",true,0
901432,12618,"RYDE","2023-11-04T21:20:00","2023-11-04T22:50:00",90,"Genuine",109780,"LADIES WALK BINSTEAD",true,0
901594,12662,"CHICHESTER HARBOUR","2023-11-04T19:24:00","2023-11-04T22:49:00",205,"Genuine",109854,"KINGS ROAD EMSWORTH",true,0
895915,12601,"BEACHLANDS CENTRAL","2023-11-04T19:47:00","2023-11-04T22:45:00",178,"Genuine",109823,"FORT CUMBERLAND NO1",true,0
895541,12562,"BROADSTAIRS VIKING BAY","2023-11-04T22:28:00","2023-11-04T22:40:00",12,"Genuine",110673,"BROADSTAIRS SSO 1",true,0
895384,12614,"TOTLAND BAY","2023-11-04T21:29:42","2023-11-04T22:33:59",64,"Genuine",115498,"NORTON TRANSFER IOW",true,0
896614,12661,"LANGSTONE HARBOUR","2023-11-04T19:57:00","2023-11-04T21:42:00",105,"Genuine",109817,"MAINLAND DRAYTON",true,0
895244,12618,"RYDE","2023-11-04T20:04:00","2023-11-04T21:40:00",96,"Genuine",109785,"SIMEON STREET RYDE",false,0
920423,12594,"BOGNOR REGIS EAST","2023-11-24T17:06:00","2023-11-24T17:08:00",2,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
919868,12568,"SANDGATE","2023-11-24T17:01:50","2023-11-24T17:05:15",3,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",false,0
919859,12568,"SANDGATE","2023-11-24T16:58:22","2023-11-24T17:01:50",3,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",false,0
919828,12662,"CHICHESTER HARBOUR","2023-11-24T16:27:04","2023-11-24T16:45:00",17,"Not Genuine",109836,"CHICHESTER",true,0
919827,12568,"SANDGATE","2023-11-24T16:11:52","2023-11-24T16:25:02",13,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",false,0
920399,12594,"BOGNOR REGIS EAST","2023-11-24T16:18:00","2023-11-24T16:21:00",3,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
919820,12662,"CHICHESTER HARBOUR","2023-11-24T15:58:33","2023-11-24T16:15:00",16,"Not Genuine",109836,"CHICHESTER",true,0
919826,12568,"SANDGATE","2023-11-24T16:07:33","2023-11-24T16:09:56",2,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",false,0
919830,12568,"SANDGATE","2023-11-24T16:02:13","2023-11-24T16:04:35",2,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",false,0
919794,12594,"BOGNOR REGIS EAST","2023-11-24T15:20:00","2023-11-24T15:22:00",2,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
919816,12594,"BOGNOR REGIS EAST","2023-11-24T14:26:00","2023-11-24T14:29:00",3,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
919784,12568,"SANDGATE","2023-11-24T13:57:54","2023-11-24T14:01:00",3,"Genuine",109897,"RANGE ROAD HYTHE K LONG",false,0
919764,12594,"BOGNOR REGIS EAST","2023-11-24T13:47:00","2023-11-24T13:50:00",3,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
919763,12662,"CHICHESTER HARBOUR","2023-11-24T13:13:07","2023-11-24T13:30:00",16,"Genuine",109836,"CHICHESTER",true,0
919725,12568,"SANDGATE","2023-11-24T13:12:00","2023-11-24T13:17:00",5,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
919808,12594,"BOGNOR REGIS EAST","2023-11-24T13:08:00","2023-11-24T13:12:00",4,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
919748,12594,"BOGNOR REGIS EAST","2023-11-24T12:33:00","2023-11-24T12:37:00",4,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
919762,12595,"BOGNOR REGIS (ALDWICK)","2023-11-24T12:05:22","2023-11-24T12:09:47",4,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
919807,12594,"BOGNOR REGIS EAST","2023-11-24T11:41:00","2023-11-24T11:44:00",3,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
919713,12568,"SANDGATE","2023-11-24T11:14:44","2023-11-24T11:30:00",15,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
919761,12594,"BOGNOR REGIS EAST","2023-11-24T11:22:00","2023-11-24T11:25:00",3,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
919691,12568,"SANDGATE","2023-11-24T10:40:24","2023-11-24T11:03:36",23,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
919698,12595,"BOGNOR REGIS (ALDWICK)","2023-11-24T10:55:55","2023-11-24T10:58:59",3,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
919346,12594,"BOGNOR REGIS EAST","2023-11-24T08:00:00","2023-11-24T10:45:00",165,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
919686,12568,"SANDGATE","2023-11-24T10:08:52","2023-11-24T10:32:50",23,"Not Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
895382,12575,"HASTINGS PELHAM BEACH","2023-11-04T21:16:17","2023-11-04T21:25:37",9,"Genuine",109982,"COOMBS HASTINGS",false,0
895374,12615,"COLWELL BAY","2023-11-04T21:07:24","2023-11-04T21:25:00",17,"Genuine",115498,"NORTON TRANSFER IOW",true,0
901431,12618,"RYDE","2023-11-04T20:18:00","2023-11-04T21:20:00",62,"Genuine",109780,"LADIES WALK BINSTEAD",true,0
895368,12575,"HASTINGS PELHAM BEACH","2023-11-04T21:02:27","2023-11-04T21:12:42",10,"Genuine",109982,"COOMBS HASTINGS",false,0
895341,12614,"TOTLAND BAY","2023-11-04T20:44:56","2023-11-04T21:01:56",17,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895351,12575,"HASTINGS PELHAM BEACH","2023-11-04T20:46:24","2023-11-04T20:58:30",12,"Genuine",109982,"COOMBS HASTINGS",false,0
895103,12549,"HERNE BAY CENTRAL","2023-11-04T19:10:00","2023-11-04T20:52:00",102,"Genuine",109676,"KINGS HALL HERNE BAY A",true,0
895298,12575,"HASTINGS PELHAM BEACH","2023-11-04T20:25:30","2023-11-04T20:45:00",19,"Genuine",109982,"COOMBS HASTINGS",false,0
895297,12614,"TOTLAND BAY","2023-11-04T20:25:04","2023-11-04T20:43:19",18,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895221,12575,"HASTINGS PELHAM BEACH","2023-11-04T19:39:17","2023-11-04T20:37:08",57,"Genuine",109950,"ST HELENS DOWN HASTINGS",true,0
896516,12577,"BEXHILL","2023-11-04T19:59:00","2023-11-04T20:27:00",28,"Genuine",115501,"LONDON ROAD BEXHILL",true,0
895342,12549,"HERNE BAY CENTRAL","2023-11-04T20:18:00","2023-11-04T20:24:00",6,"Not Genuine",111724,"GAINSBOROUGH DRIVE HERNE BAY",false,0
894429,12567,"FOLKESTONE","2023-11-04T11:18:13","2023-11-04T20:22:29",544,"Not Genuine",109794,"GRANVILLE PARADE SANDGATE",false,0
895179,12575,"HASTINGS PELHAM BEACH","2023-11-04T19:22:46","2023-11-04T20:21:05",58,"Genuine",109982,"COOMBS HASTINGS",false,0
895286,12615,"COLWELL BAY","2023-11-04T20:07:04","2023-11-04T20:20:37",13,"Genuine",115498,"NORTON TRANSFER IOW",true,0
901430,12618,"RYDE","2023-11-04T20:06:00","2023-11-04T20:18:00",12,"Genuine",109780,"LADIES WALK BINSTEAD",true,0
895414,12568,"SANDGATE","2023-11-04T20:05:46","2023-11-04T20:16:00",10,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",false,0
895228,12661,"LANGSTONE HARBOUR","2023-11-04T19:43:25","2023-11-04T20:15:00",31,"Not Genuine",109820,"ST ANDREWS ROAD PORTSMOUTH",true,0
924667,12575,"HASTINGS PELHAM BEACH","2023-11-04T19:55:00","2023-11-04T20:13:00",18,"Genuine",109899,"SEASIDE ROAD HASTINGS",true,0
895255,12614,"TOTLAND BAY","2023-11-04T19:54:45","2023-11-04T20:06:01",11,"Genuine",115498,"NORTON TRANSFER IOW",true,0
901429,12618,"RYDE","2023-11-04T19:34:00","2023-11-04T20:06:00",32,"Genuine",109780,"LADIES WALK BINSTEAD",true,0
895690,12614,"TOTLAND BAY","2023-11-04T19:45:00","2023-11-04T20:00:00",15,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
895032,12581,"BIRLING GAP","2023-11-04T17:49:23","2023-11-04T19:59:24",130,"Genuine",109936,"EAST DEAN",true,0
895251,12614,"TOTLAND BAY","2023-11-04T19:49:51","2023-11-04T19:53:07",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895193,12547,"WEST BEACH WHITSTABLE","2023-11-04T19:02:35","2023-11-04T19:50:00",47,"Genuine",109832,"GORREL NO1",true,0
895178,12615,"COLWELL BAY","2023-11-04T19:21:59","2023-11-04T19:46:57",24,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895208,12618,"RYDE","2023-11-04T19:25:00","2023-11-04T19:46:00",21,"Genuine",102050,"ESPLANADE SEAVIEW",false,0
901428,12618,"RYDE","2023-11-04T19:18:00","2023-11-04T19:34:00",16,"Genuine",109780,"LADIES WALK BINSTEAD",true,0
895156,12567,"FOLKESTONE","2023-11-04T18:56:03","2023-11-04T19:33:10",37,"Not Genuine",110162,"FOLKESTONE JUNCTION",false,0
895160,12614,"TOTLAND BAY","2023-11-04T19:00:50","2023-11-04T19:19:32",18,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895046,12575,"HASTINGS PELHAM BEACH","2023-11-04T18:22:37","2023-11-04T19:19:01",56,"Genuine",109982,"COOMBS HASTINGS",true,0
895191,12661,"LANGSTONE HARBOUR","2023-11-04T18:32:00","2023-11-04T19:00:00",28,"Genuine",109823,"FORT CUMBERLAND NO1",true,0
895125,12614,"TOTLAND BAY","2023-11-04T18:50:46","2023-11-04T18:59:11",8,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895083,12615,"COLWELL BAY","2023-11-04T18:34:40","2023-11-04T18:46:43",12,"Genuine",115498,"NORTON TRANSFER IOW",true,0
895048,12614,"TOTLAND BAY","2023-11-04T18:23:55","2023-11-04T18:32:56",9,"Genuine",115498,"NORTON TRANSFER IOW",true,0
893732,12662,"CHICHESTER HARBOUR","2023-11-04T06:59:00","2023-11-04T18:24:00",685,"Genuine",109854,"KINGS ROAD EMSWORTH",true,0
895263,12614,"TOTLAND BAY","2023-11-04T18:18:15","2023-11-04T18:23:55",5,"Genuine",115498,"NORTON TRANSFER IOW",true,0
